type,client,tx,amount
withdrawal,10,26369,648.8
withdrawal,5,26370,432.75
withdrawal,5,26371,91.11
deposit,3,26372,182.09
deposit,9,26373,859.76
deposit,8,26374,17.8
withdrawal,6,26375,196.84
deposit,4,26376,985.14
withdrawal,2,26377,535.24
deposit,4,26378,720.25
withdrawal,5,26379,432.72
withdrawal,5,26380,362.0
withdrawal,2,26381,175.46
withdrawal,3,26382,891.42
withdrawal,6,26383,357.14
deposit,2,26384,35.36
deposit,9,26385,867.8
deposit,3,26386,262.79
withdrawal,7,26387,302.63
deposit,9,26388,854.85
withdrawal,4,26389,573.46
deposit,9,26390,332.77
deposit,9,26391,127.67
deposit,9,26392,678.76
deposit,10,26393,294.46
deposit,6,26394,886.24
deposit,6,26395,794.31
withdrawal,7,26396,79.77
deposit,9,26397,171.09
withdrawal,8,26398,86.13
deposit,9,26399,597.26
withdrawal,9,26400,440.22
withdrawal,2,26401,65.91
withdrawal,5,26402,854.81
deposit,9,26403,620.62
withdrawal,8,26404,881.97
withdrawal,2,26405,581.3
withdrawal,2,26406,196.53
deposit,5,26407,418.94
deposit,7,26408,532.41
deposit,4,26409,676.13
deposit,9,26410,780.2
withdrawal,2,26411,762.49
withdrawal,9,26412,634.79
deposit,8,26413,439.31
deposit,4,26414,790.72
withdrawal,4,26415,487.23
deposit,8,26416,107.08
withdrawal,10,26417,143.45
deposit,2,26418,474.27
withdrawal,10,26419,294.84
deposit,8,26420,455.68
deposit,7,26421,83.85
withdrawal,5,26422,781.01
withdrawal,4,26423,627.98
withdrawal,6,26424,161.26
withdrawal,4,26425,796.7
withdrawal,4,26426,106.04
withdrawal,6,26427,307.93
deposit,4,26428,668.3
deposit,1,26429,296.97
deposit,10,26430,624.18
deposit,6,26431,687.77
withdrawal,7,26432,397.52
deposit,4,26433,592.42
withdrawal,3,26434,22.2
deposit,7,26435,98.9
deposit,5,26436,438.73
withdrawal,7,26437,962.11
withdrawal,3,26438,890.3
deposit,5,26439,986.26
withdrawal,1,26440,93.68
deposit,7,26441,243.42
withdrawal,7,26442,51.73
deposit,5,26443,882.86
deposit,6,26444,751.26
withdrawal,3,26445,878.88
deposit,6,26446,722.98
deposit,9,26447,766.61
withdrawal,3,26448,358.3
deposit,2,26449,270.65
deposit,2,26450,109.9
deposit,3,26451,681.7
withdrawal,3,26452,626.2
withdrawal,5,26453,47.87
deposit,8,26454,489.18
deposit,2,26455,521.63
deposit,10,26456,275.78
deposit,3,26457,774.95
deposit,10,26458,212.03
deposit,10,26459,266.02
deposit,9,26460,135.41
withdrawal,9,26461,693.06
deposit,8,26462,790.85
deposit,1,26463,824.72
deposit,3,26464,833.18
withdrawal,10,26465,672.42
deposit,10,26466,848.9
withdrawal,9,26467,218.16
deposit,3,26468,353.16
withdrawal,9,26469,437.89
withdrawal,3,26470,328.35
withdrawal,6,26471,643.3
deposit,2,26472,702.84
deposit,7,26473,328.03
deposit,1,26474,970.14
deposit,3,26475,424.57
withdrawal,3,26476,648.23
deposit,6,26477,77.03
withdrawal,4,26478,966.62
withdrawal,7,26479,708.16
deposit,4,26480,748.5
withdrawal,7,26481,326.69
deposit,2,26482,932.42
withdrawal,7,26483,660.23
withdrawal,9,26484,770.98
deposit,4,26485,137.2
deposit,10,26486,11.68
withdrawal,4,26487,20.59
withdrawal,9,26488,229.72
deposit,7,26489,269.74
withdrawal,3,26490,730.63
deposit,9,26491,124.69
deposit,8,26492,511.62
deposit,9,26493,615.34
deposit,2,26494,806.82
withdrawal,2,26495,705.42
withdrawal,6,26496,713.08
withdrawal,9,26497,114.14
withdrawal,5,26498,657.36
deposit,6,26499,31.49
deposit,10,26500,814.77
deposit,10,26501,187.61
deposit,5,26502,989.99
withdrawal,7,26503,123.54
deposit,6,26504,465.41
withdrawal,1,26505,623.57
withdrawal,7,26506,771.29
deposit,3,26507,300.32
withdrawal,5,26508,311.53
withdrawal,1,26509,919.53
deposit,6,26510,599.35
withdrawal,8,26511,884.63
withdrawal,9,26512,387.03
withdrawal,7,26513,972.13
deposit,1,26514,538.25
deposit,1,26515,184.57
withdrawal,3,26516,676.84
deposit,1,26517,662.76
deposit,5,26518,742.35
withdrawal,6,26519,856.95
deposit,10,26520,812.56
deposit,5,26521,949.53
withdrawal,7,26522,331.92
deposit,3,26523,381.38
withdrawal,3,26524,902.99
withdrawal,1,26525,817.8
deposit,6,26526,867.5
deposit,2,26527,78.73
deposit,4,26528,994.86
withdrawal,7,26529,391.5
deposit,5,26530,992.83
deposit,3,26531,572.64
deposit,9,26532,460.65
deposit,8,26533,956.36
deposit,5,26534,95.61
withdrawal,2,26535,317.84
withdrawal,5,26536,908.06
deposit,10,26537,71.38
deposit,6,26538,923.89
withdrawal,1,26539,350.05
deposit,10,26540,533.26
deposit,4,26541,380.17
withdrawal,9,26542,353.42
deposit,2,26543,241.84
deposit,1,26544,531.86
withdrawal,3,26545,490.2
deposit,5,26546,45.93
withdrawal,2,26547,647.0
deposit,1,26548,293.66
withdrawal,9,26549,103.97
withdrawal,9,26550,521.43
withdrawal,6,26551,972.54
deposit,6,26552,451.72
deposit,10,26553,560.04
deposit,7,26554,853.87
withdrawal,7,26555,23.86
deposit,3,26556,221.7
deposit,4,26557,653.91
withdrawal,8,26558,839.23
withdrawal,1,26559,678.71
withdrawal,8,26560,294.12
deposit,10,26561,483.2
withdrawal,4,26562,791.48
deposit,10,26563,808.41
withdrawal,6,26564,952.19
deposit,3,26565,546.56
withdrawal,9,26566,837.79
withdrawal,2,26567,694.87
deposit,7,26568,404.94
deposit,1,26569,289.98
withdrawal,5,26570,638.69
deposit,9,26571,104.57
withdrawal,5,26572,309.83
deposit,9,26573,455.07
deposit,10,26574,518.71
withdrawal,6,26575,467.45
withdrawal,5,26576,736.18
deposit,7,26577,87.73
deposit,3,26578,40.78
deposit,8,26579,172.31
deposit,2,26580,424.04
withdrawal,9,26581,266.64
deposit,6,26582,839.1
withdrawal,2,26583,999.27
deposit,8,26584,151.6
withdrawal,6,26585,951.67
withdrawal,7,26586,506.06
deposit,4,26587,493.95
deposit,2,26588,906.93
deposit,8,26589,922.07
deposit,7,26590,31.96
deposit,9,26591,790.41
withdrawal,2,26592,956.45
withdrawal,9,26593,779.82
deposit,3,26594,936.97
withdrawal,5,26595,368.58
deposit,3,26596,155.94
withdrawal,6,26597,533.39
withdrawal,2,26598,604.23
deposit,7,26599,548.23
deposit,1,26600,868.95
withdrawal,7,26601,884.19
withdrawal,2,26602,611.67
withdrawal,4,26603,690.42
withdrawal,9,26604,205.87
withdrawal,3,26605,687.33
withdrawal,8,26606,482.0
withdrawal,3,26607,227.27
withdrawal,9,26608,396.16
deposit,8,26609,943.6
withdrawal,10,26610,107.65
deposit,3,26611,738.11
deposit,1,26612,156.42
deposit,9,26613,198.76
withdrawal,1,26614,527.02
deposit,4,26615,123.3
withdrawal,3,26616,188.92
withdrawal,1,26617,998.38
withdrawal,4,26618,335.29
withdrawal,1,26619,640.56
withdrawal,9,26620,245.69
deposit,10,26621,771.01
deposit,5,26622,144.32
withdrawal,2,26623,49.38
deposit,7,26624,694.83
deposit,6,26625,60.42
deposit,5,26626,956.8
deposit,5,26627,902.94
withdrawal,2,26628,356.51
deposit,1,26629,563.39
withdrawal,2,26630,70.53
deposit,5,26631,248.21
deposit,4,26632,837.51
deposit,9,26633,660.84
deposit,4,26634,878.08
deposit,4,26635,12.47
deposit,4,26636,233.0
deposit,4,26637,770.65
withdrawal,4,26638,590.19
withdrawal,6,26639,788.22
withdrawal,9,26640,359.88
withdrawal,1,26641,966.23
withdrawal,10,26642,19.86
deposit,8,26643,795.04
withdrawal,10,26644,477.99
deposit,7,26645,669.65
deposit,10,26646,447.9
deposit,9,26647,838.34
deposit,7,26648,419.28
deposit,8,26649,917.91
deposit,2,26650,439.74
withdrawal,1,26651,460.25
deposit,6,26652,449.35
deposit,3,26653,171.62
deposit,8,26654,541.07
deposit,4,26655,206.65
deposit,4,26656,468.12
deposit,7,26657,103.59
deposit,2,26658,516.32
withdrawal,4,26659,308.92
deposit,5,26660,833.08
withdrawal,9,26661,138.57
withdrawal,8,26662,519.13
deposit,9,26663,699.4
withdrawal,1,26664,988.25
deposit,1,26665,968.49
withdrawal,5,26666,7.22
deposit,2,26667,270.03
deposit,6,26668,226.12
deposit,1,26669,134.74
deposit,1,26670,684.01
deposit,3,26671,962.95
withdrawal,9,26672,993.77
deposit,1,26673,325.53
withdrawal,4,26674,819.66
deposit,7,26675,623.56
withdrawal,3,26676,28.49
deposit,1,26677,658.53
withdrawal,3,26678,12.07
deposit,6,26679,606.4
withdrawal,5,26680,459.71
deposit,4,26681,369.69
deposit,10,26682,751.96
withdrawal,9,26683,665.8
deposit,9,26684,500.24
deposit,7,26685,704.1
withdrawal,6,26686,588.95
deposit,3,26687,910.16
withdrawal,1,26688,962.24
deposit,7,26689,353.0
withdrawal,2,26690,138.49
deposit,3,26691,371.48
withdrawal,3,26692,993.56
deposit,6,26693,257.39
withdrawal,7,26694,483.87
withdrawal,2,26695,804.0
withdrawal,4,26696,826.2
deposit,6,26697,865.07
deposit,3,26698,924.82
withdrawal,8,26699,116.62
withdrawal,1,26700,830.35
deposit,8,26701,860.51
deposit,9,26702,647.76
deposit,9,26703,738.2
withdrawal,2,26704,655.52
withdrawal,1,26705,702.34
withdrawal,9,26706,519.83
deposit,2,26707,249.71
deposit,8,26708,388.35
withdrawal,4,26709,537.64
withdrawal,1,26710,386.1
deposit,4,26711,476.18
deposit,10,26712,760.21
withdrawal,2,26713,563.11
deposit,6,26714,79.71
withdrawal,4,26715,274.56
deposit,5,26716,355.51
deposit,3,26717,636.0
withdrawal,1,26718,681.17
withdrawal,5,26719,500.76
withdrawal,3,26720,717.53
withdrawal,9,26721,598.49
withdrawal,5,26722,410.86
deposit,3,26723,149.71
deposit,5,26724,586.97
withdrawal,10,26725,801.07
withdrawal,1,26726,187.31
deposit,10,26727,931.58
deposit,6,26728,864.9
withdrawal,10,26729,428.75
withdrawal,9,26730,671.8
deposit,8,26731,233.35
deposit,2,26732,978.38
deposit,8,26733,516.56
withdrawal,3,26734,13.23
withdrawal,7,26735,195.16
deposit,7,26736,679.87
withdrawal,2,26737,952.22
deposit,6,26738,706.69
deposit,3,26739,859.1
deposit,6,26740,995.89
deposit,3,26741,893.68
deposit,8,26742,813.13
deposit,7,26743,121.23
deposit,1,26744,408.57
deposit,1,26745,535.92
deposit,9,26746,406.85
deposit,6,26747,446.91
deposit,4,26748,828.4
deposit,2,26749,225.83
withdrawal,5,26750,906.95
deposit,4,26751,198.73
deposit,8,26752,100.88
withdrawal,7,26753,605.14
withdrawal,5,26754,64.23
deposit,10,26755,932.46
deposit,3,26756,50.5
withdrawal,1,26757,249.6
deposit,7,26758,799.05
withdrawal,3,26759,959.26
withdrawal,3,26760,840.67
deposit,10,26761,682.63
deposit,1,26762,887.91
withdrawal,9,26763,479.95
deposit,9,26764,325.17
withdrawal,1,26765,518.41
withdrawal,9,26766,514.19
withdrawal,5,26767,455.76
withdrawal,5,26768,897.4
withdrawal,2,26769,323.61
deposit,9,26770,828.55
deposit,2,26771,784.9
withdrawal,1,26772,922.23
withdrawal,5,26773,228.89
deposit,4,26774,453.86
withdrawal,2,26775,578.12
deposit,7,26776,715.88
withdrawal,7,26777,412.42
deposit,9,26778,859.56
withdrawal,10,26779,492.19
withdrawal,10,26780,82.16
deposit,6,26781,287.7
withdrawal,10,26782,431.11
withdrawal,3,26783,995.33
deposit,9,26784,538.23
withdrawal,4,26785,600.54
deposit,1,26786,117.02
deposit,1,26787,947.29
deposit,4,26788,955.79
deposit,2,26789,174.55
deposit,5,26790,69.86
withdrawal,1,26791,871.69
deposit,1,26792,596.89
withdrawal,8,26793,790.89
withdrawal,2,26794,51.24
deposit,8,26795,803.15
withdrawal,5,26796,653.16
withdrawal,8,26797,316.67
deposit,10,26798,347.39
deposit,5,26799,234.46
withdrawal,3,26800,707.24
withdrawal,7,26801,464.3
withdrawal,5,26802,403.21
withdrawal,9,26803,271.79
deposit,8,26804,994.94
withdrawal,9,26805,848.75
deposit,4,26806,285.07
deposit,3,26807,136.46
deposit,5,26808,661.04
deposit,5,26809,840.19
withdrawal,10,26810,185.68
withdrawal,7,26811,853.11
deposit,6,26812,403.74
withdrawal,6,26813,943.13
withdrawal,1,26814,770.86
withdrawal,1,26815,476.44
deposit,3,26816,310.51
deposit,4,26817,589.8
deposit,4,26818,393.61
withdrawal,5,26819,132.83
deposit,2,26820,110.5
withdrawal,10,26821,677.8
withdrawal,3,26822,631.34
withdrawal,10,26823,335.98
withdrawal,6,26824,77.65
deposit,10,26825,529.93
withdrawal,3,26826,404.68
deposit,8,26827,624.41
deposit,6,26828,840.21
deposit,3,26829,295.36
withdrawal,2,26830,762.54
withdrawal,2,26831,931.56
withdrawal,8,26832,729.14
deposit,9,26833,900.49
withdrawal,8,26834,768.73
withdrawal,3,26835,84.22
withdrawal,3,26836,988.11
deposit,8,26837,185.09
withdrawal,4,26838,169.46
deposit,2,26839,537.03
deposit,10,26840,834.14
withdrawal,9,26841,420.94
deposit,2,26842,286.22
withdrawal,5,26843,637.37
withdrawal,9,26844,592.9
deposit,7,26845,392.27
deposit,4,26846,976.3
deposit,7,26847,243.86
withdrawal,10,26848,251.02
withdrawal,8,26849,447.98
deposit,4,26850,536.16
deposit,5,26851,114.28
deposit,7,26852,393.08
deposit,4,26853,844.52
withdrawal,8,26854,102.53
deposit,10,26855,11.56
deposit,9,26856,99.36
deposit,7,26857,12.16
deposit,5,26858,888.77
deposit,3,26859,422.41
deposit,5,26860,573.27
deposit,7,26861,23.16
withdrawal,4,26862,775.76
deposit,7,26863,170.01
deposit,10,26864,537.22
deposit,2,26865,280.31
withdrawal,10,26866,876.34
withdrawal,7,26867,762.22
withdrawal,9,26868,699.89
withdrawal,3,26869,335.11
withdrawal,1,26870,801.93
withdrawal,5,26871,709.9
deposit,1,26872,611.36
withdrawal,4,26873,120.47
deposit,4,26874,461.19
deposit,8,26875,611.87
deposit,1,26876,374.66
deposit,7,26877,972.06
withdrawal,8,26878,904.42
withdrawal,4,26879,276.7
deposit,8,26880,998.06
withdrawal,8,26881,698.48
withdrawal,8,26882,151.26
withdrawal,6,26883,304.93
deposit,8,26884,376.34
deposit,1,26885,898.68
withdrawal,3,26886,403.63
withdrawal,8,26887,331.42
deposit,10,26888,985.75
withdrawal,2,26889,468.46
deposit,8,26890,691.61
withdrawal,8,26891,520.76
deposit,4,26892,987.43
deposit,9,26893,352.37
deposit,7,26894,367.38
deposit,3,26895,964.78
withdrawal,3,26896,915.55
withdrawal,8,26897,963.95
withdrawal,5,26898,238.83
deposit,2,26899,999.35
deposit,9,26900,496.09
withdrawal,3,26901,706.75
deposit,10,26902,111.42
withdrawal,1,26903,365.89
withdrawal,1,26904,744.25
withdrawal,6,26905,252.56
withdrawal,8,26906,284.83
withdrawal,2,26907,792.22
withdrawal,5,26908,151.19
deposit,9,26909,513.35
deposit,9,26910,476.77
deposit,2,26911,504.06
deposit,9,26912,659.01
withdrawal,4,26913,536.5
withdrawal,1,26914,52.72
deposit,8,26915,624.96
withdrawal,5,26916,310.13
withdrawal,10,26917,211.57
withdrawal,10,26918,185.71
withdrawal,9,26919,148.4
withdrawal,1,26920,948.39
deposit,5,26921,869.59
deposit,5,26922,352.07
deposit,3,26923,299.69
deposit,4,26924,639.09
deposit,9,26925,673.05
withdrawal,5,26926,686.63
withdrawal,2,26927,273.89
withdrawal,1,26928,540.27
deposit,4,26929,928.72
deposit,7,26930,817.08
withdrawal,5,26931,17.68
withdrawal,4,26932,709.26
withdrawal,10,26933,465.59
withdrawal,1,26934,784.75
deposit,2,26935,165.63
withdrawal,5,26936,627.35
deposit,5,26937,716.41
withdrawal,7,26938,621.81
deposit,10,26939,344.65
withdrawal,3,26940,387.35
deposit,9,26941,905.22
withdrawal,2,26942,914.64
withdrawal,7,26943,817.78
withdrawal,10,26944,437.26
deposit,6,26945,203.95
deposit,6,26946,968.12
deposit,4,26947,477.52
deposit,9,26948,77.4
withdrawal,4,26949,501.81
deposit,3,26950,330.15
deposit,6,26951,651.88
deposit,8,26952,310.15
withdrawal,8,26953,501.62
withdrawal,6,26954,970.48
deposit,3,26955,625.29
deposit,1,26956,670.05
deposit,1,26957,378.73
withdrawal,5,26958,34.77
deposit,7,26959,714.41
withdrawal,1,26960,772.66
deposit,4,26961,845.54
withdrawal,10,26962,949.33
deposit,9,26963,786.33
withdrawal,6,26964,457.61
withdrawal,5,26965,82.26
withdrawal,6,26966,744.21
deposit,8,26967,175.13
withdrawal,2,26968,400.11
deposit,10,26969,612.49
withdrawal,4,26970,445.4
deposit,6,26971,13.45
deposit,7,26972,269.78
withdrawal,7,26973,752.26
withdrawal,9,26974,958.4
withdrawal,9,26975,151.93
withdrawal,3,26976,924.7
deposit,4,26977,246.29
deposit,8,26978,603.9
withdrawal,2,26979,935.81
withdrawal,7,26980,883.5
withdrawal,4,26981,363.34
withdrawal,10,26982,455.16
deposit,9,26983,635.03
deposit,4,26984,780.81
withdrawal,1,26985,690.38
withdrawal,10,26986,503.22
withdrawal,2,26987,515.25
deposit,8,26988,494.91
deposit,10,26989,458.85
deposit,1,26990,25.62
withdrawal,5,26991,419.22
withdrawal,9,26992,645.33
withdrawal,4,26993,144.9
deposit,7,26994,396.15
withdrawal,6,26995,782.27
deposit,8,26996,794.08
deposit,4,26997,385.81
withdrawal,3,26998,568.24
deposit,9,26999,845.6
withdrawal,2,27000,262.83
withdrawal,5,27001,180.01
withdrawal,3,27002,959.16
deposit,4,27003,842.78
deposit,2,27004,389.69
withdrawal,6,27005,48.22
withdrawal,8,27006,350.95
withdrawal,8,27007,153.75
withdrawal,3,27008,161.48
withdrawal,3,27009,190.74
withdrawal,2,27010,442.0
deposit,3,27011,72.7
withdrawal,8,27012,804.5
withdrawal,5,27013,482.83
withdrawal,8,27014,330.12
deposit,5,27015,778.2
withdrawal,3,27016,688.8
deposit,3,27017,955.45
deposit,4,27018,562.53
deposit,7,27019,810.03
deposit,10,27020,555.61
withdrawal,10,27021,152.6
deposit,5,27022,767.28
withdrawal,10,27023,556.88
deposit,6,27024,834.08
withdrawal,10,27025,320.78
withdrawal,7,27026,919.21
withdrawal,10,27027,363.73
deposit,10,27028,774.78
withdrawal,3,27029,18.19
withdrawal,6,27030,309.86
deposit,2,27031,436.44
withdrawal,6,27032,220.8
withdrawal,3,27033,638.08
deposit,6,27034,722.13
deposit,8,27035,210.3
deposit,6,27036,718.97
deposit,9,27037,74.91
withdrawal,6,27038,570.47
deposit,1,27039,457.82
deposit,10,27040,373.39
deposit,6,27041,733.71
deposit,8,27042,813.75
deposit,3,27043,510.55
withdrawal,3,27044,319.8
withdrawal,6,27045,594.18
withdrawal,10,27046,188.24
deposit,6,27047,243.37
withdrawal,6,27048,958.74
deposit,10,27049,163.71
withdrawal,1,27050,932.54
deposit,6,27051,235.1
deposit,1,27052,68.11
deposit,3,27053,108.04
withdrawal,9,27054,744.79
deposit,3,27055,315.42
deposit,3,27056,122.01
deposit,4,27057,622.3
withdrawal,1,27058,189.26
deposit,5,27059,620.19
withdrawal,4,27060,549.31
withdrawal,5,27061,327.28
withdrawal,10,27062,266.91
withdrawal,10,27063,515.02
withdrawal,10,27064,215.11
withdrawal,6,27065,803.28
deposit,7,27066,422.85
withdrawal,8,27067,175.55
deposit,7,27068,396.18
deposit,9,27069,62.77
deposit,9,27070,408.13
withdrawal,2,27071,961.15
deposit,6,27072,464.55
withdrawal,6,27073,875.53
deposit,6,27074,205.9
deposit,7,27075,519.35
deposit,9,27076,512.13
deposit,10,27077,872.03
deposit,7,27078,52.85
deposit,5,27079,946.98
deposit,5,27080,390.58
withdrawal,9,27081,609.72
deposit,2,27082,569.2
deposit,1,27083,876.38
withdrawal,5,27084,473.7
deposit,5,27085,833.55
deposit,1,27086,270.49
withdrawal,3,27087,310.92
deposit,1,27088,613.04
withdrawal,1,27089,282.78
withdrawal,7,27090,780.01
withdrawal,1,27091,302.16
deposit,6,27092,921.93
deposit,3,27093,765.02
withdrawal,6,27094,200.57
deposit,7,27095,877.84
withdrawal,8,27096,428.04
withdrawal,8,27097,589.68
deposit,6,27098,433.19
withdrawal,2,27099,389.98
withdrawal,4,27100,240.0
withdrawal,5,27101,241.29
deposit,6,27102,645.35
withdrawal,6,27103,552.34
withdrawal,4,27104,598.99
withdrawal,5,27105,495.91
deposit,10,27106,689.67
withdrawal,10,27107,346.43
deposit,4,27108,910.98
deposit,10,27109,711.51
deposit,6,27110,446.17
withdrawal,5,27111,981.24
withdrawal,5,27112,351.51
withdrawal,5,27113,858.94
deposit,2,27114,284.55
deposit,9,27115,615.77
deposit,2,27116,48.95
withdrawal,2,27117,185.5
deposit,7,27118,943.98
withdrawal,10,27119,571.15
withdrawal,8,27120,901.62
withdrawal,6,27121,886.91
deposit,2,27122,133.93
withdrawal,9,27123,642.2
withdrawal,10,27124,360.07
withdrawal,10,27125,983.35
deposit,9,27126,144.39
withdrawal,9,27127,602.09
deposit,10,27128,553.71
deposit,8,27129,745.04
withdrawal,6,27130,946.3
deposit,5,27131,614.17
withdrawal,10,27132,516.72
deposit,3,27133,452.5
deposit,8,27134,713.05
withdrawal,3,27135,724.38
withdrawal,8,27136,29.74
deposit,6,27137,181.0
deposit,1,27138,84.07
withdrawal,10,27139,161.69
deposit,2,27140,101.99
withdrawal,1,27141,949.53
withdrawal,3,27142,520.97
deposit,3,27143,175.62
